Timestamp,Attraction,Age_Group,Gender,Loyalty_Member,Check_In_Time,Check_Out_Time,Step_Count,Transaction_Amount,Guest_Satisfaction_Score,Average_Queue_Time,Number_of_People_in_Queue,Temperature,Rainfall,Humidity
2024-11-05 03:36:10,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,12,15,7851,164,4.557297172395832,60,65,27.791601225976287,-0.0006510773197713151,83.01732999041086
2024-08-02 03:21:05,Puss In Boots' Giant Journey,Adult,Female,Yes,12,19,14415,176,4.005081027539505,33,55,26.440522862721387,0.0004262312138601125,82.94853285663132
2024-06-03 03:20:07,Revenge of the Mummy,Adult,Female,No,11,16,8826,234,4.799122037613931,103,82,29.097362753820192,0.00046287800624966947,86.13794279402518
2024-08-31 05:32:13,Battlestar Galactica: CYLON,Child,Female,No,12,18,8545,231,1.7861030215439782,69,204,29.490873434306994,0.00011846620677105778,85.90211153295697
2024-11-02 10:10:38,Revenge of the Mummy,Young Adult,Female,No,14,16,8406,151,4.43259350484878,102,203,27.07494645693713,0.0003373021396067293,81.28810628654155
2024-08-02 02:48:11,Battlestar Galactica: CYLON,Teen,Female,No,12,19,15366,235,3.008973308500962,47,83,26.474578945439102,-0.00039904303034914173,82.91220504572966
2024-11-29 14:26:24,Sesame Street Spaghetti Space Chase,Teen,Male,No,13,15,10129,224,2.5340149377199177,73,86,29.513446601940966,0.00019917737127669475,78.83725413808273
2024-11-30 18:32:09,Transformers: The Ride,Adult,Female,No,12,19,8420,231,3.3259644909470194,57,89,27.09890944620953,-4.624288625547233e-05,86.02243086819347
2024-06-29 03:29:33,Revenge of the Mummy,Teen,Female,No,12,16,7938,204,4.03357132663632,53,95,26.442420247203987,0.002853778826422313,88.96383490254873
2024-10-01 16:00:10,Battlestar Galactica: CYLON,Senior,Male,No,13,14,10093,183,3.257574581583915,43,89,26.576877384818147,0.0010844428611854382,82.9644537395083
2024-10-01 05:00:37,Sesame Street Spaghetti Space Chase,Child,Female,No,14,19,11474,258,3.22495498204967,73,83,27.07014670486629,0.0010426065762326273,85.82840862563266
2024-10-03 07:48:15,Battlestar Galactica: CYLON,Teen,Female,No,9,19,13380,173,2.305504607418912,52,46,26.46785181037498,7.538687664631903e-05,82.88396331027754
2024-07-03 19:06:26,Sesame Street Spaghetti Space Chase,Teen,Male,No,14,18,8192,284,4.441886319795103,51,79,26.483736767665274,0.0030723959855741174,89.1330415344632
2024-09-02 07:11:00,Puss In Boots' Giant Journey,Young Adult,Male,No,12,16,9237,244,3.0022195545073465,64,73,26.459214197251605,0.00036167665308118506,81.16969984191526
2024-05-31 13:42:57,Transformers: The Ride,Adult,Female,No,14,15,9658,190,1.6995867877059263,102,62,29.488440194203285,0.00018532144300290675,85.89788234374636
2024-07-01 13:28:17,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,15,12793,231,1.3359388198194015,52,44,26.41673463057737,0.0040996110825478466,88.94401667052165
2024-06-28 18:18:27,Puss In Boots' Giant Journey,Teen,Female,No,14,13,12886,200,4.48263149574384,49,59,26.519087852198822,0.0009542557402633735,89.23572328940175
2024-07-03 15:41:57,Battlestar Galactica: CYLON,Senior,Male,No,11,15,12452,166,2.6302226371492092,35,73,26.424456682315775,0.0028573736617257964,89.13705269136601
2024-08-02 08:56:16,Battlestar Galactica: CYLON,Teen,Male,No,9,16,12742,169,4.595758389896577,68,95,26.523400779774647,0.002951540520760988,82.91771948812145
2024-08-01 07:10:57,Transformers: The Ride,Teen,Female,No,13,18,17049,160,2.0924374143935234,58,197,29.510091428892636,0.0006209671159899468,78.78044823847776
2024-05-30 00:55:54,Transformers: The Ride,Child,Male,Yes,10,15,8768,188,4.544345878903448,81,42,29.490583333282597,-0.0001874078027374039,78.8595371282612
2024-11-02 23:18:41,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,12,13,8607,237,1.220458817067612,69,65,28.95234983786117,0.0008596156062008811,82.97935398732703
2024-07-01 23:43:22,Puss In Boots' Giant Journey,Teen,Male,No,14,17,14610,253,3.720602878367386,42,288,29.02265295493996,-0.0003157321678752371,89.26019831752966
2024-12-02 14:41:15,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,12,18,8731,215,3.9872056224407966,47,65,29.104129448592253,-0.0002343313755667469,77.5944574093143
2024-11-03 10:54:15,Sesame Street Spaghetti Space Chase,Senior,Female,No,11,19,12234,221,3.451297020394281,49,36,29.049793622821458,0.001170133095002789,77.63286330310082
2024-11-03 18:59:46,Puss In Boots' Giant Journey,Young Adult,Male,No,13,17,12901,223,3.770916692773725,60,115,26.548535157425228,0.0005582150941119693,89.30655994550523
2024-06-01 10:24:39,Transformers: The Ride,Teen,Male,No,9,14,10659,174,3.0175643791466356,71,308,29.469386465287155,0.0008702841322219432,78.90103210068362
2024-11-02 06:35:33,Sesame Street Spaghetti Space Chase,Adult,Male,No,12,19,11900,207,2.0749227263223973,66,186,29.0374218894775,-1.8943573935109953e-05,77.66077105860782
2024-09-01 08:41:46,Revenge of the Mummy,Young Adult,Female,No,10,13,9059,231,3.0815539342658043,52,279,29.054461646913204,-0.0004271564265080372,81.27575000361016
2024-08-31 23:32:52,Battlestar Galactica: CYLON,Teen,Female,No,11,17,10670,194,1.403298127863563,94,274,28.069044628561787,-0.00017429562716934086,81.2789315269156
2024-11-04 16:38:09,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,13,12,15480,217,4.944367588244254,46,31,27.08873384233287,0.0005644639664480267,83.10931820861346
2024-06-30 22:44:02,Sesame Street Spaghetti Space Chase,Teen,Male,No,11,15,11791,225,1.9726344621165026,69,41,26.379175342692232,-6.892192347956482e-05,89.07369836719772
2024-09-01 01:45:54,Revenge of the Mummy,Young Adult,Female,No,9,14,17296,189,3.9985950245988215,83,228,27.05701869608108,0.001566961949696447,77.77904359764318
2024-11-02 05:36:00,Revenge of the Mummy,Teen,Female,No,11,18,8580,181,4.831472238455128,64,279,29.10127230855958,0.0002950523497682557,82.97246159953335
2024-06-30 11:57:35,Battlestar Galactica: CYLON,Young Adult,Female,No,10,14,10838,228,4.765262092192233,38,53,26.4345959505606,0.003709457334115585,89.02314660960869
2024-08-02 19:04:19,Puss In Boots' Giant Journey,Young Adult,Male,Yes,12,16,9529,227,3.7158429649604057,46,33,27.00935327033962,0.00041936833238059667,86.04407968626353
2024-07-30 11:36:20,Battlestar Galactica: CYLON,Young Adult,Female,Yes,10,16,11908,182,4.937962726863286,71,146,29.042198422289253,0.0009927453098655104,83.0799069599057
2024-05-31 14:52:32,Puss In Boots' Giant Journey,Teen,Male,No,11,12,12962,168,4.781848614212594,58,253,29.471881459294302,0.0007512863860255167,78.97826795327612
2024-05-31 17:32:13,Sesame Street Spaghetti Space Chase,Teen,Female,Yes,13,16,16973,212,2.9883326512380117,89,70,29.573515265553528,6.217617110535858e-05,78.85899259372668
2024-07-03 12:40:08,Transformers: The Ride,Senior,Male,No,12,17,12990,191,4.458922321976255,58,170,26.525247798367044,-0.0007743353284524856,88.9104086959721
2024-08-02 05:50:08,Sesame Street Spaghetti Space Chase,Young Adult,Male,No,11,14,9901,188,4.639759822719229,49,41,27.066921545827846,-0.0001345203997733324,77.4767375643186
2024-06-02 10:04:33,Revenge of the Mummy,Child,Female,No,14,13,13438,139,1.5668987398941963,99,61,29.564689460100755,-0.00013282704790588124,81.20499516070129
2024-09-30 11:56:02,Sesame Street Spaghetti Space Chase,Adult,Female,No,14,12,9681,234,2.17205690904422,47,71,27.789576798761725,-5.63020814616213e-05,82.84869824102944
2024-10-01 07:04:10,Transformers: The Ride,Young Adult,Female,No,14,17,12640,177,2.1541838594472043,85,285,27.083486733371217,0.0006883422324576914,85.93968949214916
2024-06-04 00:43:50,Puss In Boots' Giant Journey,Adult,Male,No,9,15,9827,221,3.559810369633343,87,146,29.44933893007274,0.0006172760631619554,78.80064893387585
2024-05-30 13:35:59,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,16,13452,167,1.8757761867882445,86,203,29.516469075369173,0.00041339709814660084,79.02314722204265
2024-11-02 05:49:44,Puss In Boots' Giant Journey,Young Adult,Male,No,11,16,10433,222,2.3615411998883493,65,62,29.06808674434264,-4.188242631344956e-05,77.45431215702908
2024-11-01 20:36:31,Puss In Boots' Giant Journey,Teen,Male,No,11,17,15033,241,2.216269300322784,57,267,27.755169426177936,-0.0005004870005425624,78.89985050827174
2024-10-03 09:13:05,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,19,12096,215,4.093517798756103,63,59,27.788278324302098,0.000408602928250556,82.99552233729806
2024-08-03 01:14:11,Puss In Boots' Giant Journey,Young Adult,Male,No,11,16,8219,210,3.622920105564806,35,291,26.36315800222916,-0.00034692898086740177,89.06766279432168
2024-07-05 13:55:04,Transformers: The Ride,Young Adult,Female,No,13,13,9452,278,4.584198353714077,63,263,26.34321777731262,0.004008579924097917,88.85549102372848
2024-07-03 14:44:27,Puss In Boots' Giant Journey,Young Adult,Male,No,12,13,16871,228,3.7437320619012606,47,67,26.312095690027647,0.0031248807826769953,89.03082171326751
2024-11-29 07:50:54,Revenge of the Mummy,Teen,Female,No,11,12,12658,211,2.692683318642997,86,54,27.045609505924737,0.00014987834784001543,86.05184841691153
2024-06-02 08:39:39,Transformers: The Ride,Teen,Male,No,14,13,16891,196,3.9957700788362653,88,83,29.479733928156772,-0.00010694728417447419,79.06817706086304
2024-07-02 13:13:07,Puss In Boots' Giant Journey,Child,Male,No,10,16,13374,178,1.7031826432419428,58,72,26.373692272926245,0.002341412021722857,89.29719797346023
2024-12-05 18:01:08,Revenge of the Mummy,Young Adult,Male,No,13,17,9432,258,4.629958180401107,88,283,27.064068686967982,0.00024683112262977264,77.64589392875398
2024-10-31 00:29:27,Puss In Boots' Giant Journey,Young Adult,Male,No,11,14,10660,199,4.771605069611027,99,40,29.058968211842743,0.0011912329659409578,77.43478210756493
2024-08-31 08:39:07,Battlestar Galactica: CYLON,Teen,Female,No,11,12,12846,215,1.4911754794812404,88,46,29.518890295726333,-3.634683897083688e-05,79.0013081123482
2024-05-28 13:19:00,Sesame Street Spaghetti Space Chase,Teen,Female,No,13,17,10374,182,2.0023797543555233,74,277,27.05412952501401,0.00017730141327524122,79.04745375402753
2024-05-30 21:54:06,Sesame Street Spaghetti Space Chase,Senior,Male,No,10,16,8420,169,4.117290689642687,67,79,27.058628002658452,-0.0009070545888421195,86.0419139395417
2024-11-04 01:24:37,Transformers: The Ride,Young Adult,Male,Yes,12,17,16530,182,4.155457448934774,68,37,29.060881111333565,-9.504953709087562e-05,77.30408282400437
2024-08-31 22:17:37,Battlestar Galactica: CYLON,Child,Male,No,10,16,10658,163,4.53875458645559,82,205,28.13067746953403,0.0006199369777231103,81.22241393552297
2024-07-01 07:33:52,Puss In Boots' Giant Journey,Teen,Male,Yes,10,16,9036,172,2.243413178649021,54,91,26.30084278774279,0.0034438514367627665,89.04078611218627
2024-12-02 15:38:34,Transformers: The Ride,Adult,Female,No,9,15,15158,203,2.593862718036185,60,78,29.551841207262918,0.0008343340749457175,78.77784579839128
2024-07-04 19:42:52,Puss In Boots' Giant Journey,Senior,Female,No,11,16,13050,173,3.3283036329589866,53,69,26.37561427453512,0.0028244587079919383,89.34752611064881
2024-11-01 12:12:21,Puss In Boots' Giant Journey,Adult,Male,No,12,15,10606,157,3.884409785201505,49,44,26.422745921873545,0.0005931518207391047,77.49149651983915
2024-11-30 19:54:04,Revenge of the Mummy,Young Adult,Male,No,10,12,16562,228,1.4735846113088535,66,193,27.073524292327853,0.0005582356506407368,85.79056722802811
2024-10-29 20:37:23,Puss In Boots' Giant Journey,Teen,Male,No,10,13,16734,173,3.2885571695957037,68,262,29.053602228751625,-0.0003497938674290473,78.66959480137626
2024-08-01 23:17:58,Sesame Street Spaghetti Space Chase,Young Adult,Female,No,11,15,14849,211,2.161187950364163,36,77,26.38032770246288,0.003513682737725825,83.03218495047071
2024-12-02 01:39:41,Transformers: The Ride,Teen,Male,Yes,14,17,10609,174,4.934014448311584,43,74,27.79862435014644,0.0002097870393947205,77.35208535942836
2024-08-03 15:24:47,Sesame Street Spaghetti Space Chase,Senior,Male,No,9,16,17091,202,2.554648938654026,32,180,27.78500487379903,-0.0011006205495649435,78.92100514929282
2024-10-30 19:17:19,Puss In Boots' Giant Journey,Adult,Male,No,11,18,9441,220,4.768761102566376,66,251,29.109926117481614,0.000570637423190703,77.42405022303895
2024-06-02 19:28:39,Puss In Boots' Giant Journey,Teen,Male,No,14,14,13495,202,2.7036371528337138,56,94,29.01167205430942,-0.00015788251982645313,77.61049218855989
2024-06-28 22:06:11,Revenge of the Mummy,Adult,Male,No,11,15,8661,150,4.029868613630587,42,88,26.365302824254595,0.004226591098212665,89.01235227888792
2024-08-31 14:06:19,Revenge of the Mummy,Young Adult,Male,No,9,12,9167,191,4.456820765636127,68,66,27.089659033241446,0.0007166741276472855,81.30971058670634
2024-10-30 16:53:55,Battlestar Galactica: CYLON,Young Adult,Male,Yes,11,13,8185,196,3.459656220352459,51,260,29.061255609753818,-0.0008773384707397158,77.45509025954108
2024-07-03 23:28:22,Sesame Street Spaghetti Space Chase,Teen,Male,Yes,11,16,11864,253,3.99622765200399,50,133,26.403942697872075,0.00028680287106561656,82.98653745227497
2024-11-01 02:09:22,Revenge of the Mummy,Child,Female,Yes,12,16,13298,176,3.5799831162242466,58,90,27.037478870641774,-0.0002207116911691589,77.55258977940207
2024-07-05 21:54:03,Puss In Boots' Giant Journey,Young Adult,Female,Yes,12,16,8277,174,4.749418298851244,67,209,26.563344242270055,0.0008562011605244204,77.58206684177247
2024-10-03 13:39:42,Sesame Street Spaghetti Space Chase,Teen,Female,No,11,15,9819,231,1.9661930009211257,52,280,27.80217055691361,0.0005892481421743484,82.9383550040252
2024-10-01 22:42:28,Revenge of the Mummy,Teen,Male,No,10,16,12935,252,1.5215466909716402,50,272,26.464621107081918,-0.0005313232307763167,83.01629971891431
2024-12-01 22:49:51,Transformers: The Ride,Young Adult,Male,No,13,12,11444,250,2.267858758667565,57,50,27.049070660189983,-0.0005174715044069652,85.96038475804707
2024-09-03 03:09:58,Revenge of the Mummy,Teen,Male,No,12,14,11212,272,1.8722640291731705,65,47,27.127666318168036,0.00010452119499912326,78.77950691730524
2024-11-30 22:28:46,Sesame Street Spaghetti Space Chase,Child,Female,No,12,14,12923,237,3.69426560364946,44,268,29.481647701812875,0.0003392186141618054,78.8853599142058
2024-09-01 16:49:52,Puss In Boots' Giant Journey,Young Adult,Male,No,9,18,9952,168,3.7634943668834646,67,52,28.108152750176735,0.0010067694861418473,77.77390607185609
2024-11-01 15:24:45,Sesame Street Spaghetti Space Chase,Adult,Male,No,11,13,9770,248,2.4583342810653597,56,21,29.07296090806618,0.00109076952342519,81.3012177685761
2024-09-01 12:42:50,Revenge of the Mummy,Child,Male,No,11,14,11208,152,2.599285491309803,67,154,29.02818157960979,0.0005685385328735096,78.84883118322644
2024-08-31 18:33:41,Battlestar Galactica: CYLON,Teen,Male,No,14,14,10272,268,2.905376659963663,70,75,29.112170291291203,0.000847536364962458,77.52069706583006
2024-10-04 02:33:25,Battlestar Galactica: CYLON,Young Adult,Male,No,12,17,12338,224,1.9979283837257282,77,207,27.813294279565387,-0.000613370522790451,83.00509977904727
2024-06-30 14:12:50,Sesame Street Spaghetti Space Chase,Teen,Male,No,9,15,9196,251,4.652296095205526,48,82,29.083309319421478,0.00045856091652202575,82.92548947343101
2024-11-30 21:09:52,Puss In Boots' Giant Journey,Adult,Male,No,13,16,12444,175,3.983951149824721,89,209,28.078211160845804,-0.000489960339562736,78.99038431413415
2024-06-01 06:56:33,Revenge of the Mummy,Teen,Female,Yes,12,12,15498,204,3.2499233152933535,97,271,27.07230154072877,0.000262916387703837,78.83068114550136
2024-10-01 07:32:25,Battlestar Galactica: CYLON,Adult,Male,No,13,15,14081,217,1.7825382565440226,74,90,27.03116596964556,-0.0005368633714837741,77.5026136980361
2024-07-04 08:41:44,Puss In Boots' Giant Journey,Teen,Male,No,11,15,12264,252,1.343016561361093,52,31,26.361308156145505,0.004082002909239115,89.24341293159662
2024-11-02 23:51:26,Revenge of the Mummy,Adult,Female,Yes,11,14,13610,281,1.5139236176431417,50,265,29.030375805736135,-0.00048193467084807587,85.92990584114462
2024-11-02 21:54:32,Sesame Street Spaghetti Space Chase,Adult,Female,Yes,10,18,10690,180,3.8313271684919354,67,30,28.07070324483318,-0.0012764597220411233,77.61742029202823
2024-10-03 17:02:56,Battlestar Galactica: CYLON,Child,Male,No,12,14,13286,249,2.1353079438569464,48,288,27.77325637131887,0.0005152956238013691,82.898317314744
2024-07-04 12:36:11,Sesame Street Spaghetti Space Chase,Young Adult,Male,Yes,11,15,17062,177,1.481905230010067,34,17,26.447132777515474,0.004195090747668154,77.77185673724541
2024-07-03 14:17:40,Revenge of the Mummy,Young Adult,Female,No,13,19,8952,208,1.2919948345020114,48,87,26.43860870563758,8.969448231122237e-05,83.09715503301187
2024-10-03 11:13:30,Puss In Boots' Giant Journey,Teen,Female,No,12,15,15762,244,2.547147904571921,65,62,26.474508250143213,0.002724911286676547,82.97978345615186
2024-10-02 04:19:54,Sesame Street Spaghetti Space Chase,Young Adult,Female,Yes,10,15,9922,188,4.740499467751691,42,179,29.063269408158895,-0.0004653915387745951,83.11194582272088
2024-12-04 06:28:20,Transformers: The Ride,Young Adult,Female,Yes,12,15,8791,204,2.4315429690444783,60,91,27.75943651342773,8.200109988699213e-05,82.8888410876917
2024-07-01 16:57:04,Battlestar Galactica: CYLON,Young Adult,Male,No,14,16,15459,267,1.2751124906483684,40,79,26.356238073214957,0.00322627637051779,89.07966030470476
2024-08-02 17:53:47,Sesame Street Spaghetti Space Chase,Teen,Male,No,12,14,8527,155,4.4505021965723675,41,58,26.491136382815508,0.0008129060493294735,77.49106515418157
2024-09-29 00:34:53,Revenge of the Mummy,Young Adult,Male,No,14,17,10686,210,2.3714042577853953,70,96,26.46989855419811,0.002944287937936532,82.92553336808527
2024-07-04 05:02:44,Revenge of the Mummy,Teen,Female,No,9,16,12574,175,4.503152623397419,38,166,26.411814811816612,0.00308004517691216,82.96704257769682
2024-10-01 03:31:53,Transformers: The Ride,Teen,Male,No,12,15,10418,178,3.1075189582019838,82,89,29.556988451384708,-0.00042145164612488893,82.93366226429306
2024-07-29 20:09:15,Puss In Boots' Giant Journey,Adult,Male,No,14,19,9109,176,4.631939709897633,53,27,26.490697837959598,0.00113397422338267,82.87675570538566
2024-11-04 10:56:15,Transformers: The Ride,Teen,Male,No,12,12,13425,234,4.396756086898248,59,34,27.101648743245715,7.118112176578027e-05,82.98256264725879
2024-07-31 18:59:52,Battlestar Galactica: CYLON,Teen,Male,No,11,13,12014,185,3.380498340176326,44,117,26.394243550120297,0.0035389169494791355,89.08842891919194
2024-10-01 19:29:04,Transformers: The Ride,Senior,Male,No,11,14,11008,182,3.2992817280559894,50,59,26.40741136925702,0.00023776641198460012,82.9861323427428
